PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
35088,7838,2012-05-28 01:39:54,1338140394,2012-05-28 03:11:06,1338145866,403,Florian Hines,5472,"['.mailmap', 'AUTHORS', 'CHANGELOG', 'swift/__init__.py']",openstack,openstack/swift,"Updated AUTHORS, CHANGELOG, and version for 1.5.0 release",592,John Dickinson,"Name: Florian Hines, Gender: male, Race: Black","Name: John Dickinson, Gender: male, Race: White","[1312, 575, 508, 822, 1192, 754]","PR Subject: Updated AUTHORS, CHANGELOG, and version for 1.5.0 release, Project: openstack/swift, Files: ['.mailmap', 'AUTHORS', 'CHANGELOG', 'swift/__init__.py'], PR Contributor Info: [Name: John Dickinson, Gender: male, Race: White]","[1312, 403, 575, 508, 822, 1192, 754]"
39641,7105,2013-12-16 21:32:16,1387200736,2013-12-19 12:55:25,1387428925,799,Matteo Casalin,228189,"['sw/source/core/doc/docedt.cxx', 'sw/source/core/docnode/node.cxx', 'sw/source/core/txtnode/txtedt.cxx', 'sw/inc/ndtxt.hxx', 'sw/source/core/txtnode/ndtxt.cxx']",libreoffice,libreoffice/core,Do not expose TXTNODE_MAX and cleanup related code/comments,799,Matteo Casalin,"Name: Matteo Casalin, Gender: male, Race: White","Name: Matteo Casalin, Gender: male, Race: White","[567, 274, 109, 286, 685, 195]","PR Subject: Do not expose TXTNODE_MAX and cleanup related code/comments, Project: libreoffice/core, Files: ['sw/source/core/doc/docedt.cxx', 'sw/source/core/docnode/node.cxx', 'sw/source/core/txtnode/txtedt.cxx', 'sw/inc/ndtxt.hxx', 'sw/source/core/txtnode/ndtxt.cxx'], PR Contributor Info: [Name: Matteo Casalin, Gender: male, Race: White]","[567, 799, 274, 109, 286, 685, 195]"
34704,7639,2012-05-21 20:44:22,1337604262,2012-05-30 23:01:34,1338390094,595,John Griffith,785832,"['AUTHORS', 'MANIFEST.in', 'cinderclient/openstack/__init__.py', 'cinderclient/openstack/common/__init__.py', 'cinderclient/openstack/common/setup.py', 'setup.cfg', 'setup.py', 'tools/pip-requires', 'tools/test-requires', 'tox.ini']",openstack,openstack/python-cinderclient,Align setup.py and tox with standards.,866,Monty Taylor,"Name: John Griffith, Gender: male, Race: White","Name: Monty Taylor, Gender: male, Race: Black","[207, 35, 1335, 567, 311, 919]","PR Subject: Align setup.py and tox with standards., Project: openstack/python-cinderclient, Files: ['AUTHORS', 'MANIFEST.in', 'cinderclient/openstack/__init__.py', 'cinderclient/openstack/common/__init__.py', 'cinderclient/openstack/common/setup.py', 'setup.cfg', 'setup.py', 'tools/pip-requires', 'tools/test-requires', 'tox.ini'], PR Contributor Info: [Name: Monty Taylor, Gender: male, Race: Black]","[207, 595, 35, 1335, 567, 311, 919]"
5425,24071,2011-06-23 21:34:07,1308836047,2011-06-24 18:07:25,1308910045,710,Leon Scroggins III,73998,"['bench/Android.mk', 'bench/BenchGpuTimer_gl.cpp', 'bench/BenchGpuTimer_gl.h', 'bench/BenchGpuTimer_none.cpp', 'bench/BenchGpuTimer_none.h', 'bench/BenchSysTimer_c.cpp', 'bench/BenchSysTimer_c.h', 'bench/BenchSysTimer_mach.cpp', 'bench/BenchSysTimer_mach.h', 'bench/BenchSysTimer_posix.cpp', 'bench/BenchSysTimer_posix.h', 'bench/BenchSysTimer_windows.cpp', 'bench/BenchSysTimer_windows.h', 'bench/BenchTimer.cpp', 'bench/BenchTimer.h', 'bench/MatrixBench.cpp', 'bench/ScalarBench.cpp', 'bench/benchmain.cpp', 'gm/gmmain.cpp', 'gpu/include/GrContext.h', 'gpu/include/GrGpu.h', 'gpu/src/GrContext.cpp', 'gpu/src/GrGpu.cpp', 'gpu/src/GrGpuGLShaders.cpp', 'gpu/src/GrGpuGLShaders.h', 'gpu/src/android/GrGLDefaultInterface_android.cpp', 'gpu/src/app-android.cpp', 'gpu/src/skia/SkUIView.mm', 'include/core/SkDrawFilter.h', 'include/core/SkFixed.h', 'include/core/SkFontHost.h', 'include/core/SkScalar.h', 'include/core/SkScalerContext.h', 'include/effects/SkLayerDrawLooper.h', 'include/views/SkOSWindow_Unix.h', 'samplecode/SampleApp.cpp', 'src/core/SkBlitter_ARGB32.cpp', 'src/core/SkCanvas.cpp', 'src/core/SkDraw.cpp', 'src/core/SkMatrix.cpp', 'src/core/SkPaint.cpp', 'src/core/SkPath.cpp', 'src/core/SkScalerContext.cpp', 'src/core/SkScan_AntiPath.cpp', 'src/core/SkShader.cpp', 'src/effects/SkLayerDrawLooper.cpp', 'src/gpu/SkGpuDevice.cpp', 'src/ports/SkFontHost_android.cpp', 'src/ports/SkFontHost_fontconfig.cpp', 'src/ports/SkFontHost_linux.cpp', 'src/ports/SkFontHost_mac_atsui.cpp', 'src/ports/SkFontHost_mac_coretext.cpp', 'src/ports/SkFontHost_none.cpp', 'src/ports/SkFontHost_simple.cpp', 'src/ports/SkFontHost_win.cpp', 'src/utils/unix/SkOSWindow_Unix.cpp', 'tests/Android.mk', 'tests/MathTest.cpp', 'tests/Matrix44Test.cpp', 'tests/PathCoverageTest.cpp', 'tests/Reader32Test.cpp', 'tests/tests_files.mk']",android,platform/external/skia,Skia Merge (revision 1562),323,Derek Sollenberger,"Name: Leon Scroggins III, Gender: male, Race: White","Name: Derek Sollenberger, Gender: male, Race: White","[550, 158, 112, 195, 67, 172]","PR Subject: Skia Merge (revision 1562), Project: platform/external/skia, Files: ['bench/Android.mk', 'bench/BenchGpuTimer_gl.cpp', 'bench/BenchGpuTimer_gl.h', 'bench/BenchGpuTimer_none.cpp', 'bench/BenchGpuTimer_none.h', 'bench/BenchSysTimer_c.cpp', 'bench/BenchSysTimer_c.h', 'bench/BenchSysTimer_mach.cpp', 'bench/BenchSysTimer_mach.h', 'bench/BenchSysTimer_posix.cpp', 'bench/BenchSysTimer_posix.h', 'bench/BenchSysTimer_windows.cpp', 'bench/BenchSysTimer_windows.h', 'bench/BenchTimer.cpp', 'bench/BenchTimer.h', 'bench/MatrixBench.cpp', 'bench/ScalarBench.cpp', 'bench/benchmain.cpp', 'gm/gmmain.cpp', 'gpu/include/GrContext.h', 'gpu/include/GrGpu.h', 'gpu/src/GrContext.cpp', 'gpu/src/GrGpu.cpp', 'gpu/src/GrGpuGLShaders.cpp', 'gpu/src/GrGpuGLShaders.h', 'gpu/src/android/GrGLDefaultInterface_android.cpp', 'gpu/src/app-android.cpp', 'gpu/src/skia/SkUIView.mm', 'include/core/SkDrawFilter.h', 'include/core/SkFixed.h', 'include/core/SkFontHost.h', 'include/core/SkScalar.h', 'include/core/SkScalerContext.h', 'include/effects/SkLayerDrawLooper.h', 'include/views/SkOSWindow_Unix.h', 'samplecode/SampleApp.cpp', 'src/core/SkBlitter_ARGB32.cpp', 'src/core/SkCanvas.cpp', 'src/core/SkDraw.cpp', 'src/core/SkMatrix.cpp', 'src/core/SkPaint.cpp', 'src/core/SkPath.cpp', 'src/core/SkScalerContext.cpp', 'src/core/SkScan_AntiPath.cpp', 'src/core/SkShader.cpp', 'src/effects/SkLayerDrawLooper.cpp', 'src/gpu/SkGpuDevice.cpp', 'src/ports/SkFontHost_android.cpp', 'src/ports/SkFontHost_fontconfig.cpp', 'src/ports/SkFontHost_linux.cpp', 'src/ports/SkFontHost_mac_atsui.cpp', 'src/ports/SkFontHost_mac_coretext.cpp', 'src/ports/SkFontHost_none.cpp', 'src/ports/SkFontHost_simple.cpp', 'src/ports/SkFontHost_win.cpp', 'src/utils/unix/SkOSWindow_Unix.cpp', 'tests/Android.mk', 'tests/MathTest.cpp', 'tests/Matrix44Test.cpp', 'tests/PathCoverageTest.cpp', 'tests/Reader32Test.cpp', 'tests/tests_files.mk'], PR Contributor Info: [Name: Derek Sollenberger, Gender: male, Race: White]","[550, 710, 158, 112, 195, 67, 172]"
456,10510,2009-06-25 21:47:47,1245937667,2009-07-20 19:54:43,1248090883,440,Greg Sherwood,2153216,['fileformats/mp4/composer/src/mpeg4file.cpp'],android,platform/external/opencore,Fix issue 3101 - No interleaving to mp4 files for just one track,927,Pascal Merle,"Name: Greg Sherwood, Gender: male, Race: White","Name: Pascal Merle, Gender: male, Race: White","[700, 1335, 370, 889, 1390, 668]","PR Subject: Fix issue 3101 - No interleaving to mp4 files for just one track, Project: platform/external/opencore, Files: ['fileformats/mp4/composer/src/mpeg4file.cpp'], PR Contributor Info: [Name: Pascal Merle, Gender: male, Race: White]","[700, 440, 1335, 370, 889, 1390, 668]"
4043,22404,2011-04-19 10:45:52,1303181152,2011-04-19 17:38:41,1303205921,329,Dianne Hackborn,24769,['core/java/android/content/res/AssetManager.java'],android,platform/frameworks/base,Re-assingning local variable if mStringBlocks was initialized here. NPE is thrown otherwise.,623,Jozef Babjak,"Name: Dianne Hackborn, Gender: female, Race: White","Name: Jozef Babjak, Gender: male, Race: White","[935, 808, 1144, 619, 962, 598]","PR Subject: Re-assingning local variable if mStringBlocks was initialized here. NPE is thrown otherwise., Project: platform/frameworks/base, Files: ['core/java/android/content/res/AssetManager.java'], PR Contributor Info: [Name: Jozef Babjak, Gender: male, Race: White]","[935, 329, 808, 1144, 619, 962, 598]"
3930,22188,2011-04-07 12:48:06,1302151686,2011-04-07 15:55:11,1302162911,1337,bradfitz,11225,"['core/java/android/text/TextUtils.java', 'core/tests/coretests/src/android/text/TextUtilsTest.java']",android,platform/frameworks/base,CHAR_SEQUENCE_CREATOR cannot handle null string,584,Johan Redestig,"Name: bradfitz, Gender: male, Race: White","Name: Johan Redestig, Gender: male, Race: White","[663, 172, 333, 1237, 782, 985]","PR Subject: CHAR_SEQUENCE_CREATOR cannot handle null string, Project: platform/frameworks/base, Files: ['core/java/android/text/TextUtils.java', 'core/tests/coretests/src/android/text/TextUtilsTest.java'], PR Contributor Info: [Name: Johan Redestig, Gender: male, Race: White]","[663, 1337, 172, 333, 1237, 782, 985]"
4789,23423,2011-06-03 16:07:09,1307088429,2011-06-03 17:22:16,1307092936,542,Jeff Hamilton,4507,"['device_base.mk', 'setup-makefiles.sh']",android,device/samsung/crespo,Add NFC modules by default.,538,Jean-Baptiste Queru,"Name: Jeff Hamilton, Gender: male, Race: Black","Name: Jean-Baptiste Queru, Gender: male, Race: Black","[250, 420, 215, 329, 150, 163]","PR Subject: Add NFC modules by default., Project: device/samsung/crespo, Files: ['device_base.mk', 'setup-makefiles.sh'], PR Contributor Info: [Name: Jean-Baptiste Queru, Gender: male, Race: Black]","[250, 542, 420, 215, 329, 150, 163]"
4705,23252,2011-05-31 13:48:53,1306820933,2011-05-31 21:07:10,1306847230,294,David Brown,26297,['src/com/android/phone/TimeConsumingPreferenceActivity.java'],android,platform/packages/apps/Phone,Process dialog does not disappear after setting call forwarding.,666,Kenneth Andersson,"Name: David Brown, Gender: male, Race: Black","Name: Kenneth Andersson, Gender: male, Race: White","[958, 327, 542, 1293, 1162, 726]","PR Subject: Process dialog does not disappear after setting call forwarding., Project: platform/packages/apps/Phone, Files: ['src/com/android/phone/TimeConsumingPreferenceActivity.java'], PR Contributor Info: [Name: Kenneth Andersson, Gender: male, Race: White]","[958, 294, 327, 542, 1293, 1162, 726]"
41600,9713,2014-06-10 16:09:32,1402387772,2014-06-11 06:38:22,1402439902,1237,Tor Lillqvist,52130,"['external/openssl/CVE-2013-6450.patch', 'external/openssl/CVE-2014-0221.patch', 'external/openssl/CVE-2014-0224.patch', 'external/openssl/CVE-2013-6449.patch', 'external/openssl/CVE-2014-0195.patch', 'external/openssl/CVE-2014-0198.patch', 'external/openssl/CVE-2014-3470.patch', 'external/openssl/CVE-2010-5298.patch', 'external/openssl/CVE-2013-4353.patch', 'external/openssl/UnpackedTarball_openssl.mk']",libreoffice,libreoffice/core,various recent openssl CVEs,187,Caolán McNamara,"Name: Tor Lillqvist, Gender: male, Race: White","Name: Caolán McNamara, Gender: male, Race: White","[426, 597, 755, 726, 2, 1302]","PR Subject: various recent openssl CVEs, Project: libreoffice/core, Files: ['external/openssl/CVE-2013-6450.patch', 'external/openssl/CVE-2014-0221.patch', 'external/openssl/CVE-2014-0224.patch', 'external/openssl/CVE-2013-6449.patch', 'external/openssl/CVE-2014-0195.patch', 'external/openssl/CVE-2014-0198.patch', 'external/openssl/CVE-2014-3470.patch', 'external/openssl/CVE-2010-5298.patch', 'external/openssl/CVE-2013-4353.patch', 'external/openssl/UnpackedTarball_openssl.mk'], PR Contributor Info: [Name: Caolán McNamara, Gender: male, Race: White]","[426, 1237, 597, 755, 726, 2, 1302]"
19306,31015,2012-01-14 03:30:42,1326483042,2012-01-14 03:47:47,1326484067,372,Elliott Hughes,1025,['libc/netbsd/resolv/res_send.c'],android,platform/bionic,res_send: Avoid spurious close()s and (rare) failure,562,Jim Huang,"Name: Elliott Hughes, Gender: male, Race: White","Name: Jim Huang, Gender: male, Race: API","[842, 154, 463, 204, 171, 161]","PR Subject: res_send: Avoid spurious close()s and (rare) failure, Project: platform/bionic, Files: ['libc/netbsd/resolv/res_send.c'], PR Contributor Info: [Name: Jim Huang, Gender: male, Race: API]","[842, 372, 154, 463, 204, 171, 161]"
4373,23054,2011-05-20 04:00:33,1305835233,2011-05-24 02:09:45,1306174185,938,Paul Eastham,338952,"['security/Kconfig', 'security/Makefile', 'security/smc/Kconfig', 'security/smc/Makefile', 'security/smc/omap4/Makefile', 'security/smc/omap4/scx_protocol.h', 'security/smc/omap4/scx_public_crypto.c', 'security/smc/omap4/scx_public_crypto.h', 'security/smc/omap4/scx_public_crypto_AES.c', 'security/smc/omap4/scx_public_crypto_Digest.c', 'security/smc/omap4/scx_public_dma.c', 'security/smc/omap4/scx_public_dma.h', 'security/smc/omap4/scxlnx_comm_mshield.c', 'security/smc/omap4/scxlnx_defs.h', 'security/smc/omap4/scxlnx_device.c', 'security/smc/omap4/scxlnx_mshield.h', 'security/smc/omap4/scxlnx_util.c', 'security/smc/omap4/scxlnx_util.h']",android,kernel/omap,OMAP4 crypto: Add support for omap4 hardware dm-crypt,663,Ken Sumrall,"Name: Paul Eastham, Gender: male, Race: White","Name: Ken Sumrall, Gender: male, Race: White","[547, 245, 982, 177, 80, 911]","PR Subject: OMAP4 crypto: Add support for omap4 hardware dm-crypt, Project: kernel/omap, Files: ['security/Kconfig', 'security/Makefile', 'security/smc/Kconfig', 'security/smc/Makefile', 'security/smc/omap4/Makefile', 'security/smc/omap4/scx_protocol.h', 'security/smc/omap4/scx_public_crypto.c', 'security/smc/omap4/scx_public_crypto.h', 'security/smc/omap4/scx_public_crypto_AES.c', 'security/smc/omap4/scx_public_crypto_Digest.c', 'security/smc/omap4/scx_public_dma.c', 'security/smc/omap4/scx_public_dma.h', 'security/smc/omap4/scxlnx_comm_mshield.c', 'security/smc/omap4/scxlnx_defs.h', 'security/smc/omap4/scxlnx_device.c', 'security/smc/omap4/scxlnx_mshield.h', 'security/smc/omap4/scxlnx_util.c', 'security/smc/omap4/scxlnx_util.h'], PR Contributor Info: [Name: Ken Sumrall, Gender: male, Race: White]","[547, 938, 245, 982, 177, 80, 911]"
34757,26774,2012-05-22 10:10:28,1337652628,2012-05-22 10:12:26,1337652746,898,Nikolai Kosjar,118,['src/core/preforkprocessbackendfactory.cpp'],qt,playground/qtprocessmanager,Fix crash on exit,804,Matthias Ettrich,"Name: Nikolai Kosjar, Gender: male, Race: White","Name: Matthias Ettrich, Gender: male, Race: White","[624, 141, 555, 822, 710, 773]","PR Subject: Fix crash on exit, Project: playground/qtprocessmanager, Files: ['src/core/preforkprocessbackendfactory.cpp'], PR Contributor Info: [Name: Matthias Ettrich, Gender: male, Race: White]","[624, 898, 141, 555, 822, 710, 773]"
28579,21243,2012-03-23 10:34:26,1332470066,2012-04-03 10:20:00,1333419600,417,Gabriel de Dietrich,949534,"['src/platformsupport/cglconvenience/cglconvenience.pri', 'src/plugins/platforms/cocoa/qcocoaclipboard.mm']",qt,qt/qtbase,Corrected filenames to build on case-sensitive Mac filesystems,1097,Shawn Rutledge,"Name: Gabriel de Dietrich, Gender: male, Race: Hispanic","Name: Shawn Rutledge, Gender: male, Race: Black","[1093, 1015, 274, 1224, 370, 387]","PR Subject: Corrected filenames to build on case-sensitive Mac filesystems, Project: qt/qtbase, Files: ['src/platformsupport/cglconvenience/cglconvenience.pri', 'src/plugins/platforms/cocoa/qcocoaclipboard.mm'], PR Contributor Info: [Name: Shawn Rutledge, Gender: male, Race: Black]","[1093, 417, 1015, 274, 1224, 370, 387]"
34959,27005,2012-05-24 07:42:45,1337816565,2012-05-24 07:50:46,1337817046,690,Kranthi Kuntala,481,['tests/auto/contacts/qmlcontacts/testcases/tst_contacts_save_contact_e2e.qml'],qt,qt/qtpim,Add more qml tests for contact saving,853,Mikko Suonio,"Name: Kranthi Kuntala, Gender: male, Race: API","Name: Mikko Suonio, Gender: male, Race: White","[1225, 357, 348, 330, 1029, 431]","PR Subject: Add more qml tests for contact saving, Project: qt/qtpim, Files: ['tests/auto/contacts/qmlcontacts/testcases/tst_contacts_save_contact_e2e.qml'], PR Contributor Info: [Name: Mikko Suonio, Gender: male, Race: White]","[1225, 690, 357, 348, 330, 1029, 431]"
32946,25112,2012-05-03 05:53:09,1335995589,2012-05-03 05:55:41,1335995741,715,Liang Qi,152,['src/partition/jsondbquery.cpp'],qt,qt/qtjsondb,Optimize the JsonDbQueryTokenizer::getNextToken(),715,Liang Qi,"Name: Liang Qi, Gender: male, Race: API","Name: Liang Qi, Gender: male, Race: API","[179, 433, 1316, 487, 900, 842]","PR Subject: Optimize the JsonDbQueryTokenizer::getNextToken(), Project: qt/qtjsondb, Files: ['src/partition/jsondbquery.cpp'], PR Contributor Info: [Name: Liang Qi, Gender: male, Race: API]","[179, 715, 433, 1316, 487, 900, 842]"
34777,26799,2012-05-22 11:53:38,1337658818,2012-05-22 11:53:58,1337658838,582,Joerg Bornemann,20,"['src/app/platforms/main.cpp', 'src/lib/tools/options.cpp']",qt,qt-labs/qbs,fix usage of outdated config values,582,Joerg Bornemann,"Name: Joerg Bornemann, Gender: male, Race: White","Name: Joerg Bornemann, Gender: male, Race: White","[903, 302, 175, 287, 1184, 10]","PR Subject: fix usage of outdated config values, Project: qt-labs/qbs, Files: ['src/app/platforms/main.cpp', 'src/lib/tools/options.cpp'], PR Contributor Info: [Name: Joerg Bornemann, Gender: male, Race: White]","[903, 582, 302, 175, 287, 1184, 10]"
34817,26856,2012-05-22 14:45:39,1337669139,2012-05-24 18:19:11,1337854751,98,Anselmo L. S. Melo,185612,"['examples/models/quickcompletionmodel/main.qml', 'src/imports/models/uiquickcompletionmodel.cpp', 'src/imports/models/uiquickcompletionmodel_p.h', 'src/models/uiproxyqmlmodel.cpp', 'src/models/uiproxyqmlmodel.h']",qt,playground/uihelpers,Added role name property to QuickCompletionModel,243,Cidorvan dos Santos Leite,"Name: Anselmo L. S. Melo, Gender: male, Race: Hispanic","Name: Cidorvan dos Santos Leite, Gender: male, Race: Hispanic","[1236, 1044, 330, 643, 492, 273]","PR Subject: Added role name property to QuickCompletionModel, Project: playground/uihelpers, Files: ['examples/models/quickcompletionmodel/main.qml', 'src/imports/models/uiquickcompletionmodel.cpp', 'src/imports/models/uiquickcompletionmodel_p.h', 'src/models/uiproxyqmlmodel.cpp', 'src/models/uiproxyqmlmodel.h'], PR Contributor Info: [Name: Cidorvan dos Santos Leite, Gender: male, Race: Hispanic]","[1236, 98, 1044, 330, 643, 492, 273]"
19094,12988,2012-01-12 15:54:00,1326354840,2012-01-12 15:55:34,1326354934,800,Matthew Cattell,94,['tests/auto/qtquick2/qquicklistview/qquicklistview.pro'],qt,qt/qtdeclarative,Disable an unstable test.,444,Gunnar Sletta,"Name: Matthew Cattell, Gender: male, Race: White","Name: Gunnar Sletta, Gender: male, Race: White","[1289, 795, 673, 680, 63, 782]","PR Subject: Disable an unstable test., Project: qt/qtdeclarative, Files: ['tests/auto/qtquick2/qquicklistview/qquicklistview.pro'], PR Contributor Info: [Name: Gunnar Sletta, Gender: male, Race: White]","[1289, 800, 795, 673, 680, 63, 782]"
35142,7927,2012-05-30 18:59:26,1338375566,2012-05-30 19:02:06,1338375726,616,Josh Kearney,160,"['nova/tests/test_xenapi.py', 'nova/virt/xenapi/fake.py']",openstack,openstack/nova,Make xenapi fake match real xenapi a bit closer,587,Johannes Erdfelt,"Name: Josh Kearney, Gender: male, Race: Black","Name: Johannes Erdfelt, Gender: male, Race: White","[348, 556, 80, 432, 992, 557]","PR Subject: Make xenapi fake match real xenapi a bit closer, Project: openstack/nova, Files: ['nova/tests/test_xenapi.py', 'nova/virt/xenapi/fake.py'], PR Contributor Info: [Name: Johannes Erdfelt, Gender: male, Race: White]","[348, 616, 556, 80, 432, 992, 557]"
20818,31730,2012-01-26 17:37:46,1327570666,2012-01-27 19:32:21,1327663941,544,Jeff Sharkey,93275,['src/com/android/settings/DataUsageSummary.java'],android,platform/packages/apps/Settings,Do not set minimum value for mobile data limit dialog higher than the actual set value,1101,Shuhrat Dehkanov,"Name: Jeff Sharkey, Gender: male, Race: White","Name: Shuhrat Dehkanov, Gender: male, Race: White","[1164, 313, 437, 951, 1130, 1385]","PR Subject: Do not set minimum value for mobile data limit dialog higher than the actual set value, Project: platform/packages/apps/Settings, Files: ['src/com/android/settings/DataUsageSummary.java'], PR Contributor Info: [Name: Shuhrat Dehkanov, Gender: male, Race: White]","[1164, 544, 313, 437, 951, 1130, 1385]"
41574,9661,2014-06-06 08:58:09,1402016289,2014-06-06 10:28:16,1402021696,67,Andras Timar,5407,"['sd/qa/unit/import-tests.cxx', 'oox/source/drawingml/textliststyle.cxx', 'include/oox/drawingml/textliststyle.hxx', 'sd/qa/unit/data/pptx/bnc870233_1.pptx']",libreoffice,libreoffice/core,1st part of bnc#870233: wrong list style in shapes,1162,Tamás Zolnai,"Name: Andras Timar, Gender: male, Race: White","Name: Tamás Zolnai, Gender: male, Race: White","[810, 624, 178, 911, 444, 1176]","PR Subject: 1st part of bnc#870233: wrong list style in shapes, Project: libreoffice/core, Files: ['sd/qa/unit/import-tests.cxx', 'oox/source/drawingml/textliststyle.cxx', 'include/oox/drawingml/textliststyle.hxx', 'sd/qa/unit/data/pptx/bnc870233_1.pptx'], PR Contributor Info: [Name: Tamás Zolnai, Gender: male, Race: White]","[810, 67, 624, 178, 911, 444, 1176]"
3353,19525,2010-12-16 07:28:49,1292455729,2010-12-16 18:46:28,1292496388,1224,Tom Taylor,40659,['src/com/android/mms/model/SlideModel.java'],android,platform/packages/apps/Mms,Corrected message size calculation when replacing resizable media,806,Matthias Thomae,"Name: Tom Taylor, Gender: male, Race: Black","Name: Matthias Thomae, Gender: male, Race: White","[246, 1033, 720, 420, 273, 23]","PR Subject: Corrected message size calculation when replacing resizable media, Project: platform/packages/apps/Mms, Files: ['src/com/android/mms/model/SlideModel.java'], PR Contributor Info: [Name: Matthias Thomae, Gender: male, Race: White]","[246, 1224, 1033, 720, 420, 273, 23]"
39894,7458,2014-01-16 07:43:41,1389829421,2014-01-16 09:07:44,1389834464,162,Bosdonnat Cedric,5043,['writerperfect/source/common/DocumentHandler.cxx'],libreoffice,libreoffice/core,libodfgen produces strings in utf8 encoding,411,Fridrich Strba,"Name: Bosdonnat Cedric, Gender: male, Race: White","Name: Fridrich Strba, Gender: male, Race: White","[676, 726, 508, 46, 768, 1072]","PR Subject: libodfgen produces strings in utf8 encoding, Project: libreoffice/core, Files: ['writerperfect/source/common/DocumentHandler.cxx'], PR Contributor Info: [Name: Fridrich Strba, Gender: male, Race: White]","[676, 162, 726, 508, 46, 768, 1072]"
34962,27009,2012-05-24 08:12:03,1337818323,2012-05-24 09:29:23,1337822963,2,Aaron Kennedy,4640,['src/qml/qml/qqmlpropertycache.cpp'],qt,qt/qtdeclarative,Simplify method name extraction in property cache,669,Kent Hansen,"Name: Aaron Kennedy, Gender: male, Race: Black","Name: Kent Hansen, Gender: male, Race: White","[673, 497, 517, 376, 319, 1093]","PR Subject: Simplify method name extraction in property cache, Project: qt/qtdeclarative, Files: ['src/qml/qml/qqmlpropertycache.cpp'], PR Contributor Info: [Name: Kent Hansen, Gender: male, Race: White]","[673, 2, 497, 517, 376, 319, 1093]"
41236,9239,2014-05-02 18:45:12,1399027512,2014-05-03 10:42:15,1399084935,822,Michael Meeks,57423,['bin/find-german-comments'],libreoffice,libreoffice/core,find-german-comments -l crashed for a too long path name,552,Jeroen Nijhof,"Name: Michael Meeks, Gender: male, Race: White","Name: Jeroen Nijhof, Gender: male, Race: White","[462, 1226, 377, 323, 154, 951]","PR Subject: find-german-comments -l crashed for a too long path name, Project: libreoffice/core, Files: ['bin/find-german-comments'], PR Contributor Info: [Name: Jeroen Nijhof, Gender: male, Race: White]","[462, 822, 1226, 377, 323, 154, 951]"
33516,25628,2012-05-08 15:07:28,1336460848,2012-05-09 10:39:07,1336531147,550,Jeremy Katz (Nokia - Do not add to review requests),70299,"['src/client/client.pro', 'src/client/qjsondbconnection.cpp', 'src/client/qjsondbconnection_p.h', 'src/clientcompat/clientcompat.pro', 'src/clientcompat/jsondb-connection.cpp', 'src/common/jsondbsocketname_p.h', 'src/daemon/daemon.pro', 'src/daemon/dbserver.cpp', 'tools/jsondb-client/client.cpp']",qt,qt/qtjsondb,Enable compile-time specification of jsondb socket name.,508,Jamey Hicks,"Name: Jeremy Katz, Gender: male, Race: White","Name: Jamey Hicks, Gender: male, Race: Black","[865, 949, 401, 1014, 643, 785]","PR Subject: Enable compile-time specification of jsondb socket name., Project: qt/qtjsondb, Files: ['src/client/client.pro', 'src/client/qjsondbconnection.cpp', 'src/client/qjsondbconnection_p.h', 'src/clientcompat/clientcompat.pro', 'src/clientcompat/jsondb-connection.cpp', 'src/common/jsondbsocketname_p.h', 'src/daemon/daemon.pro', 'src/daemon/dbserver.cpp', 'tools/jsondb-client/client.cpp'], PR Contributor Info: [Name: Jamey Hicks, Gender: male, Race: Black]","[865, 550, 949, 401, 1014, 643, 785]"
34942,26987,2012-05-23 20:58:48,1337777928,2012-05-25 13:57:51,1337925471,730,Luis Gabriel Lima,147543,"['tests/auto/models/models.pro', 'tests/auto/models/uiproxyqmlmodel/models.qml', 'tests/auto/models/uiproxyqmlmodel/tst_uiproxyqmlmodel.cpp', 'tests/auto/models/uiproxyqmlmodel/uiproxyqmlmodel.pro']",qt,playground/uihelpers,Added UiProxyQmlModel tests,243,Cidorvan dos Santos Leite,"Name: Luis Gabriel Lima, Gender: male, Race: Hispanic","Name: Cidorvan dos Santos Leite, Gender: male, Race: Hispanic","[640, 499, 1293, 512, 595, 487]","PR Subject: Added UiProxyQmlModel tests, Project: playground/uihelpers, Files: ['tests/auto/models/models.pro', 'tests/auto/models/uiproxyqmlmodel/models.qml', 'tests/auto/models/uiproxyqmlmodel/tst_uiproxyqmlmodel.cpp', 'tests/auto/models/uiproxyqmlmodel/uiproxyqmlmodel.pro'], PR Contributor Info: [Name: Cidorvan dos Santos Leite, Gender: male, Race: Hispanic]","[640, 730, 499, 1293, 512, 595, 487]"
