PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
5647,24209,2011-06-29 01:20:31,1309281631,2011-06-29 01:22:56,1309281776,1293,Xavier Ducrohet,145,['ide_common/src/com/android/ide/common/rendering/LayoutLibrary.java'],android,platform/sdk,Guard against a possible NPE when the rendering fails.,1293,Xavier Ducrohet,"Name: Xavier Ducrohet, Gender: male, Race: Hispanic","Name: Xavier Ducrohet, Gender: male, Race: Hispanic","[1274, 1390, 113, 1026, 172, 163]","PR Subject: Guard against a possible NPE when the rendering fails., Project: platform/sdk, Files: ['ide_common/src/com/android/ide/common/rendering/LayoutLibrary.java'], PR Contributor Info: [Name: Xavier Ducrohet, Gender: male, Race: Hispanic]","[1274, 1293, 1390, 113, 1026, 172, 163]"
35100,7857,2012-05-29 07:51:53,1338249113,2012-05-29 18:59:32,1338289172,535,Jay Pipes,40059,['glance/openstack/common/cfg.py'],openstack,openstack/glance,Sync with latest version of openstack.common.cfg,765,Mark McLoughlin,"Name: Jay Pipes, Gender: male, Race: White","Name: Mark McLoughlin, Gender: male, Race: White","[726, 697, 196, 1028, 868, 414]","PR Subject: Sync with latest version of openstack.common.cfg, Project: openstack/glance, Files: ['glance/openstack/common/cfg.py'], PR Contributor Info: [Name: Mark McLoughlin, Gender: male, Race: White]","[726, 535, 697, 196, 1028, 868, 414]"
31234,23540,2012-04-17 13:44:06,1334641446,2012-04-18 11:20:02,1334719202,1273,Virva Auvinen,77756,"['doc/images/qtcreator-add-breakpoint.png', 'doc/images/qtcreator-debug-breakpoints.png', 'doc/images/qtcreator-debug-button-step-into.png', 'doc/images/qtcreator-debug-button-step-out.png', 'doc/images/qtcreator-debug-button-step-over.png', 'doc/images/qtcreator-debug-button-stop.png', 'doc/images/qtcreator-debug-stack.png', 'doc/images/qtcreator-debugger-views.png', 'doc/images/qtcreator-debugging-buttons.png', 'doc/images/qtcreator-locals-expressions.png', 'doc/images/qtcreator-setting-breakpoint1.png', 'doc/images/qtcreator-setting-breakpoint2.png', 'doc/images/qtcreator-watcher.png', 'doc/src/debugger/creator-debugger-example.qdoc']",qt,qt-creator/qt-creator,Doc: update debugger screenshots,708,Leena Miettinen,"Name: Virva Auvinen, Gender: female, Race: White","Name: Leena Miettinen, Gender: female, Race: White","[598, 795, 193, 5, 41, 1203]","PR Subject: Doc: update debugger screenshots, Project: qt-creator/qt-creator, Files: ['doc/images/qtcreator-add-breakpoint.png', 'doc/images/qtcreator-debug-breakpoints.png', 'doc/images/qtcreator-debug-button-step-into.png', 'doc/images/qtcreator-debug-button-step-out.png', 'doc/images/qtcreator-debug-button-step-over.png', 'doc/images/qtcreator-debug-button-stop.png', 'doc/images/qtcreator-debug-stack.png', 'doc/images/qtcreator-debugger-views.png', 'doc/images/qtcreator-debugging-buttons.png', 'doc/images/qtcreator-locals-expressions.png', 'doc/images/qtcreator-setting-breakpoint1.png', 'doc/images/qtcreator-setting-breakpoint2.png', 'doc/images/qtcreator-watcher.png', 'doc/src/debugger/creator-debugger-example.qdoc'], PR Contributor Info: [Name: Leena Miettinen, Gender: female, Race: White]","[598, 1273, 795, 193, 5, 41, 1203]"
26521,5113,2012-03-09 00:07:09,1331222829,2012-03-09 16:24:35,1331281475,1218,Todd Willey,58646,"['nova/api/openstack/compute/contrib/volumes.py', 'nova/tests/api/openstack/compute/contrib/test_snapshots.py']",openstack,openstack/nova,Fixes os-volume/snapshot delete,1274,Vish Ishaya,"Name: Todd Willey, Gender: male, Race: White","Name: Vish Ishaya, Gender: male, Race: API","[760, 962, 1246, 913, 903, 336]","PR Subject: Fixes os-volume/snapshot delete, Project: openstack/nova, Files: ['nova/api/openstack/compute/contrib/volumes.py', 'nova/tests/api/openstack/compute/contrib/test_snapshots.py'], PR Contributor Info: [Name: Vish Ishaya, Gender: male, Race: API]","[760, 1218, 962, 1246, 913, 903, 336]"
32941,25108,2012-05-03 05:06:50,1335992810,2012-05-03 05:20:20,1335993620,82,Andrew den Exter (Closed Account),810,"['src/quick/items/qquicktext.cpp', 'tests/auto/quick/qquicktext/data/hAlignImplicitWidth.qml', 'tests/auto/quick/qquicktext/tst_qquicktext.cpp']",qt,qt/qtdeclarative,Fix alignment bug in QQuickText with multi-line text and implicit width,1300,Yann Bodson,"Name: Andrew den Exter, Gender: male, Race: White","Name: Yann Bodson, Gender: male, Race: White","[206, 1096, 309, 475, 1028, 962]","PR Subject: Fix alignment bug in QQuickText with multi-line text and implicit width, Project: qt/qtdeclarative, Files: ['src/quick/items/qquicktext.cpp', 'tests/auto/quick/qquicktext/data/hAlignImplicitWidth.qml', 'tests/auto/quick/qquicktext/tst_qquicktext.cpp'], PR Contributor Info: [Name: Yann Bodson, Gender: male, Race: White]","[206, 82, 1096, 309, 475, 1028, 962]"
34845,26878,2012-05-23 00:40:28,1337704828,2012-05-25 08:31:14,1337905874,81,Andrew Stanley-Jones,201046,['src/serviceframework/ipc/qremoteserviceregister_unix_p.cpp'],qt,qt/qtsystems,Avoid reace condition on global static destruction,81,Andrew Stanley-Jones,"Name: Andrew Stanley-Jones, Gender: male, Race: White","Name: Andrew Stanley-Jones, Gender: male, Race: White","[611, 1324, 635, 497, 1293, 492]","PR Subject: Avoid reace condition on global static destruction, Project: qt/qtsystems, Files: ['src/serviceframework/ipc/qremoteserviceregister_unix_p.cpp'], PR Contributor Info: [Name: Andrew Stanley-Jones, Gender: male, Race: White]","[611, 81, 1324, 635, 497, 1293, 492]"
34184,26256,2012-05-15 12:53:42,1337057622,2012-05-15 13:38:54,1337060334,773,Marko Niemelä,2712,['src/effects/BrightnessContrast.qml'],qt,qt/qtgraphicaleffects,Fixed BrightnessContrast.qml file permissions,773,Marko Niemelä,"Name: Marko Niemelä, Gender: male, Race: White","Name: Marko Niemelä, Gender: male, Race: White","[670, 673, 170, 547, 149, 487]","PR Subject: Fixed BrightnessContrast.qml file permissions, Project: qt/qtgraphicaleffects, Files: ['src/effects/BrightnessContrast.qml'], PR Contributor Info: [Name: Marko Niemelä, Gender: male, Race: White]","[670, 773, 673, 170, 547, 149, 487]"
2066,16497,2010-08-16 16:41:04,1281948064,2010-08-19 02:29:53,1282156193,502,Jake Hamby,208129,"['src/com/android/settings/ProgressCategory.java', 'src/com/android/settings/bluetooth/BluetoothSettings.java']",android,platform/packages/apps/Settings,Fix Bluetooth Settings activity memory leak.,1178,Thiago Rocha,"Name: Jake Hamby, Gender: male, Race: White","Name: Thiago Rocha, Gender: male, Race: Hispanic","[370, 651, 172, 1116, 977, 1184]","PR Subject: Fix Bluetooth Settings activity memory leak., Project: platform/packages/apps/Settings, Files: ['src/com/android/settings/ProgressCategory.java', 'src/com/android/settings/bluetooth/BluetoothSettings.java'], PR Contributor Info: [Name: Thiago Rocha, Gender: male, Race: Hispanic]","[370, 502, 651, 172, 1116, 977, 1184]"
34744,26764,2012-05-22 08:07:58,1337645278,2012-05-22 08:11:34,1337645494,582,Joerg Bornemann,216,['src/lib/language/loader.cpp'],qt,qt-labs/qbs,Seems be a typo. In destructor - registering.,1113,Smirnov Vladimir,"Name: Joerg Bornemann, Gender: male, Race: White",,"[1105, 168, 982, 330, 1390, 141]","PR Subject: Seems be a typo. In destructor - registering., Project: qt-labs/qbs, Files: ['src/lib/language/loader.cpp'], PR Contributor Info: [None]","[1105, 582, 168, 982, 330, 1390, 141]"
34912,26957,2012-05-23 15:27:33,1337758053,2012-05-25 17:09:20,1337936960,1164,Tapani Mikola,178907,"['src/client/qjsondbprivatepartition.cpp', 'src/daemon/dbserver.cpp', 'src/daemon/dbserver.h', 'src/daemon/jsondbephemeralpartition.cpp', 'src/daemon/jsondbephemeralpartition.h', 'src/partition/jsondbindexquery.cpp', 'src/partition/jsondbindexquery.h', 'src/partition/jsondbnotification.cpp', 'src/partition/jsondbnotification.h', 'src/partition/jsondbowner.cpp', 'src/partition/jsondbowner.h', 'src/partition/jsondbpartition.cpp', 'src/partition/jsondbpartition.h', 'src/partition/jsondbpartition_p.h', 'src/partition/jsondbquery.cpp', 'src/partition/jsondbquery.h', 'src/partition/jsondbqueryparser.cpp', 'src/partition/jsondbqueryparser.h', 'src/partition/jsondbquerytokenizer.cpp', 'src/partition/jsondbquerytokenizer_p.h', 'src/partition/partition.pro', 'tests/auto/accesscontrol/testjsondb.cpp', 'tests/auto/partition/testpartition.cpp', 'tests/auto/queries/testjsondbqueries.cpp', 'tests/benchmarks/partition/bench_partition.cpp']",qt,qt/qtjsondb,Moved jsondb query parser to a separate class.,319,Denis Dzyubenko (old account),"Name: Tapani Mikola, Gender: male, Race: White","Name: Denis Dzyubenko, Gender: male, Race: White","[227, 502, 112, 473, 384, 651]","PR Subject: Moved jsondb query parser to a separate class., Project: qt/qtjsondb, Files: ['src/client/qjsondbprivatepartition.cpp', 'src/daemon/dbserver.cpp', 'src/daemon/dbserver.h', 'src/daemon/jsondbephemeralpartition.cpp', 'src/daemon/jsondbephemeralpartition.h', 'src/partition/jsondbindexquery.cpp', 'src/partition/jsondbindexquery.h', 'src/partition/jsondbnotification.cpp', 'src/partition/jsondbnotification.h', 'src/partition/jsondbowner.cpp', 'src/partition/jsondbowner.h', 'src/partition/jsondbpartition.cpp', 'src/partition/jsondbpartition.h', 'src/partition/jsondbpartition_p.h', 'src/partition/jsondbquery.cpp', 'src/partition/jsondbquery.h', 'src/partition/jsondbqueryparser.cpp', 'src/partition/jsondbqueryparser.h', 'src/partition/jsondbquerytokenizer.cpp', 'src/partition/jsondbquerytokenizer_p.h', 'src/partition/partition.pro', 'tests/auto/accesscontrol/testjsondb.cpp', 'tests/auto/partition/testpartition.cpp', 'tests/auto/queries/testjsondbqueries.cpp', 'tests/benchmarks/partition/bench_partition.cpp'], PR Contributor Info: [Name: Denis Dzyubenko, Gender: male, Race: White]","[227, 1164, 502, 112, 473, 384, 651]"
5724,24238,2011-06-30 00:30:00,1309365000,2011-06-30 00:30:42,1309365042,177,Brian Muramatsu,42,['apps/CtsVerifier/src/com/android/cts/verifier/admin/PolicySerializationTestActivity.java'],android,platform/cts,Fix PolicySerializationTest,177,Brian Muramatsu,"Name: Brian Muramatsu, Gender: male, Race: API","Name: Brian Muramatsu, Gender: male, Race: API","[1029, 486, 311, 785, 412, 1044]","PR Subject: Fix PolicySerializationTest, Project: platform/cts, Files: ['apps/CtsVerifier/src/com/android/cts/verifier/admin/PolicySerializationTestActivity.java'], PR Contributor Info: [Name: Brian Muramatsu, Gender: male, Race: API]","[1029, 177, 486, 311, 785, 412, 1044]"
39401,6759,2013-11-22 13:24:10,1385097850,2013-11-25 21:38:19,1385386699,678,Khaled Hosny,288849,['vcl/unx/gtk/window/gtksalframe.cxx'],libreoffice,libreoffice/core,Related: fdo#41169 fix GTK non-Latin keyboard layout with Latin shortcuts,187,Caolán McNamara,"Name: Khaled Hosny, Gender: male, Race: White","Name: Caolán McNamara, Gender: male, Race: White","[547, 813, 58, 619, 1274, 555]","PR Subject: Related: fdo#41169 fix GTK non-Latin keyboard layout with Latin shortcuts, Project: libreoffice/core, Files: ['vcl/unx/gtk/window/gtksalframe.cxx'], PR Contributor Info: [Name: Caolán McNamara, Gender: male, Race: White]","[547, 678, 813, 58, 619, 1274, 555]"
35010,7770,2012-05-24 20:51:11,1337863871,2012-05-30 20:31:21,1338381081,587,Johannes Erdfelt,517210,"['nova/rpc/impl_fake.py', 'nova/tests/rpc/common.py']",openstack,openstack/nova,"New RPC tests, docstring fixes.",382,Eric Windisch,"Name: Johannes Erdfelt, Gender: male, Race: White","Name: Eric Windisch, Gender: male, Race: White","[1014, 1321, 1211, 154, 698, 1018]","PR Subject: New RPC tests, docstring fixes., Project: openstack/nova, Files: ['nova/rpc/impl_fake.py', 'nova/tests/rpc/common.py'], PR Contributor Info: [Name: Eric Windisch, Gender: male, Race: White]","[1014, 587, 1321, 1211, 154, 698, 1018]"
34320,26387,2012-05-16 14:39:42,1337150382,2012-05-16 14:48:13,1337150893,559,Jiang Jiang,511,['src/platformsupport/fontdatabases/mac/qcoretextfontdatabase.mm'],qt,qt/qtbase,Populate the font database when calling fallbacksForFamily().,1316,Zeno Albisser,"Name: Jiang Jiang, Gender: male, Race: API","Name: Zeno Albisser, Gender: male, Race: White","[875, 288, 700, 302, 327, 304]","PR Subject: Populate the font database when calling fallbacksForFamily()., Project: qt/qtbase, Files: ['src/platformsupport/fontdatabases/mac/qcoretextfontdatabase.mm'], PR Contributor Info: [Name: Zeno Albisser, Gender: male, Race: White]","[875, 559, 288, 700, 302, 327, 304]"
33909,25999,2012-05-11 10:39:15,1336703955,2012-05-14 03:39:03,1336937943,433,Glenn Watson,233988,"['src/quick/items/qquickanimatedsprite.cpp', 'src/quick/items/qquickanimatedsprite_p.h', 'src/quick/items/qquickspritesequence.cpp', 'src/quick/items/qquickspritesequence_p.h']",qt,qt/qtdeclarative,Calculate vertex positions on CPU,29,Alan Alpert (Inactive),"Name: Glenn Watson, Gender: male, Race: Black","Name: Alan Alpert, Gender: male, Race: White","[710, 940, 370, 327, 1015, 248]","PR Subject: Calculate vertex positions on CPU, Project: qt/qtdeclarative, Files: ['src/quick/items/qquickanimatedsprite.cpp', 'src/quick/items/qquickanimatedsprite_p.h', 'src/quick/items/qquickspritesequence.cpp', 'src/quick/items/qquickspritesequence_p.h'], PR Contributor Info: [Name: Alan Alpert, Gender: male, Race: White]","[710, 433, 940, 370, 327, 1015, 248]"
5067,23689,2011-06-13 16:17:25,1307953045,2011-06-20 23:36:49,1308584209,151,Bill Napier,631164,"['chimpchat/src/Android.mk', 'chimpchat/src/com/android/chimpchat/ChimpChat.java', 'chimpchat/src/com/android/chimpchat/ChimpManager.java', 'chimpchat/src/com/android/chimpchat/PhysicalButton.java', 'chimpchat/src/com/android/chimpchat/adb/AdbBackend.java', 'chimpchat/src/com/android/chimpchat/adb/AdbChimpDevice.java', 'chimpchat/src/com/android/chimpchat/adb/AdbChimpImage.java', 'chimpchat/src/com/android/chimpchat/adb/CommandOutputCapture.java', 'chimpchat/src/com/android/chimpchat/adb/LinearInterpolator.java', 'chimpchat/src/com/android/chimpchat/adb/LoggingOutputReceiver.java', 'chimpchat/src/com/android/chimpchat/adb/image/CaptureRawAndConvertedImage.java', 'chimpchat/src/com/android/chimpchat/adb/image/ImageUtils.java', 'chimpchat/src/com/android/chimpchat/adb/image/SixteenBitColorModel.java', 'chimpchat/src/com/android/chimpchat/adb/image/ThirtyTwoBitColorModel.java', 'chimpchat/src/com/android/chimpchat/core/ChimpImageBase.java', 'chimpchat/src/com/android/chimpchat/core/IChimpBackend.java', 'chimpchat/src/com/android/chimpchat/core/IChimpDevice.java', 'chimpchat/src/com/android/chimpchat/core/IChimpImage.java', 'chimpchat/src/com/android/chimpchat/core/TouchPressType.java', 'chimpchat/src/com/android/chimpchat/hierarchyviewer/HierarchyViewer.java']",android,platform/sdk,Extracted ChimpChat from MonkeyRunner,825,Michael Wright,"Name: Bill Napier, Gender: male, Race: White","Name: Michael Wright, Gender: male, Race: Black","[337, 661, 414, 150, 919, 81]","PR Subject: Extracted ChimpChat from MonkeyRunner, Project: platform/sdk, Files: ['chimpchat/src/Android.mk', 'chimpchat/src/com/android/chimpchat/ChimpChat.java', 'chimpchat/src/com/android/chimpchat/ChimpManager.java', 'chimpchat/src/com/android/chimpchat/PhysicalButton.java', 'chimpchat/src/com/android/chimpchat/adb/AdbBackend.java', 'chimpchat/src/com/android/chimpchat/adb/AdbChimpDevice.java', 'chimpchat/src/com/android/chimpchat/adb/AdbChimpImage.java', 'chimpchat/src/com/android/chimpchat/adb/CommandOutputCapture.java', 'chimpchat/src/com/android/chimpchat/adb/LinearInterpolator.java', 'chimpchat/src/com/android/chimpchat/adb/LoggingOutputReceiver.java', 'chimpchat/src/com/android/chimpchat/adb/image/CaptureRawAndConvertedImage.java', 'chimpchat/src/com/android/chimpchat/adb/image/ImageUtils.java', 'chimpchat/src/com/android/chimpchat/adb/image/SixteenBitColorModel.java', 'chimpchat/src/com/android/chimpchat/adb/image/ThirtyTwoBitColorModel.java', 'chimpchat/src/com/android/chimpchat/core/ChimpImageBase.java', 'chimpchat/src/com/android/chimpchat/core/IChimpBackend.java', 'chimpchat/src/com/android/chimpchat/core/IChimpDevice.java', 'chimpchat/src/com/android/chimpchat/core/IChimpImage.java', 'chimpchat/src/com/android/chimpchat/core/TouchPressType.java', 'chimpchat/src/com/android/chimpchat/hierarchyviewer/HierarchyViewer.java'], PR Contributor Info: [Name: Michael Wright, Gender: male, Race: Black]","[337, 151, 661, 414, 150, 919, 81]"
32761,24960,2012-05-02 00:00:33,1335888033,2012-05-02 00:37:54,1335890274,282,Daron Andrew Edie,2241,['tests/system/positioning/sys_positioning.qtt'],qt,qt/qtlocation,adding meta data in positioning tests,881,Natalia Shubina,"Name: Daron Andrew Edie, Gender: male, Race: White","Name: Natalia Shubina, Gender: female, Race: Hispanic","[775, 968, 304, 1015, 527, 1321]","PR Subject: adding meta data in positioning tests, Project: qt/qtlocation, Files: ['tests/system/positioning/sys_positioning.qtt'], PR Contributor Info: [Name: Natalia Shubina, Gender: female, Race: Hispanic]","[775, 282, 968, 304, 1015, 527, 1321]"
33926,7342,2012-05-11 14:14:30,1336716870,2012-05-15 08:51:46,1337043106,1116,Soren Hansen,326236,"['nova/api/ec2/cloud.py', 'nova/api/openstack/compute/contrib/keypairs.py', 'nova/compute/api.py', 'nova/exception.py', 'nova/tests/api/ec2/test_cloud.py', 'nova/tests/test_api.py', 'nova/tests/test_compute.py']",openstack,openstack/nova,Create an internal key pair API.,270,Dan Prince,"Name: Soren Hansen, Gender: male, Race: White","Name: Dan Prince, Gender: male, Race: White","[1216, 1353, 774, 840, 13, 1176]","PR Subject: Create an internal key pair API., Project: openstack/nova, Files: ['nova/api/ec2/cloud.py', 'nova/api/openstack/compute/contrib/keypairs.py', 'nova/compute/api.py', 'nova/exception.py', 'nova/tests/api/ec2/test_cloud.py', 'nova/tests/test_api.py', 'nova/tests/test_compute.py'], PR Contributor Info: [Name: Dan Prince, Gender: male, Race: White]","[1216, 1116, 1353, 774, 840, 13, 1176]"
32143,24464,2012-04-25 12:50:52,1335329452,2012-04-26 02:59:22,1335380362,36,Alex,50910,['src/bluetooth/bluetooth.pro'],qt,qt/qtconnectivity,Removed unneeded linkage to QtGui.,218,Christian Fetzer,"Name: Alex, Gender: male, Race: Black","Name: Christian Fetzer, Gender: male, Race: White","[1029, 596, 227, 914, 304, 163]","PR Subject: Removed unneeded linkage to QtGui., Project: qt/qtconnectivity, Files: ['src/bluetooth/bluetooth.pro'], PR Contributor Info: [Name: Christian Fetzer, Gender: male, Race: White]","[1029, 36, 596, 227, 914, 304, 163]"
35100,7857,2012-05-29 07:51:53,1338249113,2012-05-29 21:03:19,1338296599,179,Brian Waldon,47486,['glance/openstack/common/cfg.py'],openstack,openstack/glance,Sync with latest version of openstack.common.cfg,765,Mark McLoughlin,"Name: Brian Waldon, Gender: male, Race: Black","Name: Mark McLoughlin, Gender: male, Race: White","[206, 1397, 678, 480, 977, 51]","PR Subject: Sync with latest version of openstack.common.cfg, Project: openstack/glance, Files: ['glance/openstack/common/cfg.py'], PR Contributor Info: [Name: Mark McLoughlin, Gender: male, Race: White]","[206, 179, 1397, 678, 480, 977, 51]"
5177,23902,2011-06-18 02:27:38,1308335258,2011-06-18 02:33:12,1308335592,141,Benoit Goby,334,['drivers/usb/gadget/f_mtp.c'],android,kernel/common,USB: gadget: f_mtp: Add support for queueing multiple interrupt requests,842,Mike Lockwood,"Name: Benoit Goby, Gender: male, Race: Black","Name: Mike Lockwood, Gender: male, Race: Black","[8, 473, 13, 75, 1246, 1018]","PR Subject: USB: gadget: f_mtp: Add support for queueing multiple interrupt requests, Project: kernel/common, Files: ['drivers/usb/gadget/f_mtp.c'], PR Contributor Info: [Name: Mike Lockwood, Gender: male, Race: Black]","[8, 141, 473, 13, 75, 1246, 1018]"
625,11203,2009-08-16 07:54:42,1250380482,2009-08-21 22:28:34,1250864914,1014,Rich Cannings,484432,"['android-config.mk', 'crypto/Android.mk']",android,platform/external/openssl,Remove Elliptic Curve crypto from OpenSSL,668,Kenny Root,"Name: Rich Cannings, Gender: male, Race: White","Name: Kenny Root, Gender: male, Race: White","[1402, 849, 246, 853, 1018, 807]","PR Subject: Remove Elliptic Curve crypto from OpenSSL, Project: platform/external/openssl, Files: ['android-config.mk', 'crypto/Android.mk'], PR Contributor Info: [Name: Kenny Root, Gender: male, Race: White]","[1402, 1014, 849, 246, 853, 1018, 807]"
